league,id,name_ko,tier,score,note_ko
great,clodsire,토오,A,91,"독/땅 타입으로 땅,물,얼음,에스퍼에 약점이지반 튼튼한 체력을 바탕으로 싸우며, 빠르게 차징에너지를채워주는 독침으로, 지진을 주로 사용하고, 스톤에지나 오물폭탄중 유저들의 취향에따라 사용된다."
great,corviknight,아머까오,A,91,"강철/비행의 아머까오는 튼튼한 체력을 바탕으로 모래뿌리기 땅공격을 기본으로 하며, 악타입 보복과, 공격을 올려주는 에어커터를 주로 사용한다, 페어리를 잡기위해 아이언헤드를 사용하기도한다"
great,fearow,깨비드릴조,A,91,"노멀/비행으로 고스트와 땅타입에 강하며, 차징이 빠르면서 데미지도좋은 쪼기를 기본기로 사용하며, 드릴라이너,회전부리를 주로 사용한다. 체력은 약하지만 공격력이 좋아, 공격적인 스타일에 많이사용된다."
great,azumarill,마릴리,A,91,"튼튼한 체력을 바탕으로 아주 오랫동안 인기를 받는 페어리/물타입의 마릴리, 물공격 거품을 기본기로하며, 냉동빔과 치근거리기를 주로사용하나, 하이드로펌프를 익혀서 쓰는 유저도 있다."
great,kingdra,킹드라,A,91,"물/드래곤타입으로 용의숨결을 사용하며, 스피드스타와 파도타기를 주로 사용한다. 빠른 물공격과 노멀공격으로 인기있는 포켓몬"
great,guzzlord,악식킹,A,90,"악/드래곤타입으로 오물폭탄을 사용할수있어서 페어리에게 카운터 공격도 가능하며, 튼튼한 체력을 바탕으로 장기전을 갈수있는 포켓몬으로 격투.페어리 잘피한다면 아주 좋은포켓몬"
great,lapras,라프라스,A,90,"격투 전기가 약점이지만, 사이코웨이브 기본기로 격투에게도 카운터 평타를 날릴수있으며 튼튼한 체력을 바탕으로 안정적으로 플레이를할수가있는 장점이이 있는 포켓몬"
great,furret,다꼬리,A,90,"노멀타입이면서 강한평타 기술인 기습을 사용하며, 이전에는 스피드스타 개척하기를 사용했지만 지금은 개척하기를 빼고 깨트기리를 이용해서 같은 미러전, 노멀에게 방어다운시켜서 싸우며 페어리/격투를 제외하곤 대부분 상대가 가능해서 선봉으로 주로 사용됨"
great,dragonair_shadow,그림자 신뇽,A,90,"차징이빠른 용숨을 이용하며, 아쿠아테일을 주로사용하지만, 확정 방떨시키는 김밥말이도 많이 사용하고 방어보다 공격적인 포켓몬"
great,medicham,요가램,A,90,"고스트,비행,페어리 약점이지만, 강한기본기 카운터로 노멀타입에 강하고, 같은 격투타입에도 강한장점, 냉동펀치로 비행몬에게 카운터 먹이기도함"
great,sableye_shadow,그림자 깜까미,A,90,"속임수,매지컬샤인을 주로쓰지만 드레인펀치를 사용해서 방어를 올려서 장기전도 가능하고, 사용에따라 장지건용, 드래곤/악을 이길수있는 매지컬샤인익히는형 여러가지 형태로 운영이 가능한 재능이 다양한 포켓몬"
great,seismitoad,두빅굴,A,90,"풀에 2중약점이지만, 그외에 대부분 포켓몬상대 대응가능하며, 빠른차징인 머드샷으로 차징을채우고, 대지의힘, 얼어붙은바람으로 강한공격+상대 공격하락시키는 강한 포켓몬"
great,umbreon,블래키,A,90,"튼튼한 체력을 바탕으로 장기전에 유리하며, 노멀기 비장의무기를 들고 미러전에 주로 사용하며, 빠르게 쓸수있는 속임수를 많이쓰지만, 딜을 더 높은 악의파동 쓰는 유저도있음"
great,talonflame,파이어로,A,90,"슈퍼리그의 칠색조와 비교되며, 바위에 약하지만, 강한 기본기 불태우기로 강한평타와, 공업해주는 니트로차지를 주로 쓰지만, 공중날기, 브레이브버드 2비행공격을 쓰는 유저도 있어서 잘쓰는 유저만나면 매우 까다로움"
great,thievul,폭슬라이,A,90,"준수한방어/공격, 악단일타입으로 기습으로 강한공격으로 잘싸우며 지난시즌 얼어붙은바람을 익혀서 비행몬도 상대하게되고 공격력하락시켜 장기전까지 갈수있게되어, 기존에도 좋았지만 더욱좋아진 포켓몬"
great,diggersby,파르토,A,90,"이전에도 좋았으며 게속인기있는 포켓몬, 노멀땅 타입으로 약점은4개나 되지만, 열사의대지와 불꽃펀치를 주로 사용해서, 땅공격, 불꽃공격을 해서 물에는 약하지만 강철에는 아주강하고 잘조합하는데 있어 아주 좋은포켓몬"
great,dusclops,미라몽,A,90,"단일 고스트속성이며 튼튼한 체력과 빠른차징 병상첨병을사용하며, 약하지만 빠른공격 섀도펀치와, 냉동펀치로 비행,풀타입에도 강하고, 같은 고스트타입과 자주 싸우게되는 포켓몬"
great,grumpig,피그킹,A,90,"사이코웨이브로 격투,독타입에 강하지만 악/고스트에게 약한단점이 있으나, 악타입에겐 폭발펀치로 카운터도 날리기도하며, 섀도볼이라는 강력한 고스트공격을 날림"
great,florges,플라제스,A,90,"개척하기,문포스,차밍보이스,찬물끼얹기까지 다양한 기술을 익힐수있으며, 두드리짱을제외하고 찬물만으로 다른 약점인 강철몬에게도 이기기도하는 강력한 포켓몬, 강철타입이 강철스킬을 안들고있는 경우가많아서 드래곤도이기고, 공격하락시키기때문에 쓰임세가 다양한포켓몬"
great,wigglytuff,푸크린,A,90,"애교부리기가 너프당해서 이전만큼 큰 힘을 못쓰고있는 포켓몬으로, 드래곤이나 격투만나 실드없이도 평타로만 이기기도했지만 지금은 평타가 약해져서 몸으로 버티면서 스킬을 써줘야하는 포켓몬"
great,cradily,릴리요,A,89,"바위/풀 이중상성으로 비행에도 약하지않고 불꽃에도 약하지않은 상성이지만 슈퍼리그에 많이등장하는 강철,격투에 약한점은 있으나, 공격하락시키는 암성봉인과 풀묶기로 비행,땅,물에게 강한 포켓몬"
great,mantine,만타인,A,89,"전기 이중약점으로 전기를 피해하지만, 날개치기기본기, 제비반환으로 비행공격도 가능하며, 이번에 회오리를 받음으로 아주 강한 드래곤 공격을 할수있게되어서 최근 사용이 많이되는 포켓몬"
great,moltres_galarian,가라르 파이어,A,89,"강한 기본기 기습으로 고스트에 아주 강하지만, 비행몬으로 얼음,전기에 약한면이 있고, 악은 격투에 약점이지만 비행를 가지고있어 중립으로 격투몬에게 잘버티며 공중날기, 브레이브버드도 익힐수있어 격투몬과 잘싸우고, 페어리,전기,얼음은 피해야함"
great,blastoise,거북왕,A,89,"튼튼한 체력의 거북왕 물타입이지만 구르기를 기본으로 사용하며, 하이드로캐논을 주로 사용하지만, 냉동빔으로 비행/풀타입을 공격할수도있고, 로케트박치기로 방어 업을하면서 강한 공격을 날리기도한다"
great,clefable,픽시,A,89,"요정의바람을 주로 사용하며 문포스+스피드스타or코멧펀치를 사용하는데, 스타일에따라 페어리나 바위를 공격할 코멧펀치를 넣을수도있고, 빠른차징인 스피드스타를 넣을수도있어서 어떤 특수기를 가지냐에따라 사용법이 달라지는 포켓몬"
great,mandibuzz,버랜지나,A,89,"가가르 파이어와같은 악/비행이지만 가라르파이어는 공격형이면, 버랜지나는 방어형, 같은 악/비행을 주로 쓰지만, 튼튼한 체력을 바탕으로 장기전에 유리한 포켓몬"
great,dewgong,쥬레곤,A,89,"튼튼한 체력으로 장기전에 유리하며 얼어붙은바람으로 공격을 하락시키고, 드릴라이너로 땅공격을 주로 하는데, 선봉에 주로 사용됨"
great,malamar,칼라마네로,A,89,"벌레2중약점이지만 벌레타입이 많지는않아서 선봉에 많이나오며, 사이코웨이브로 격투몬에게 기본타를 쌔게 때리며, 속임수 엄청난힘을 주로쓰면서 엄청난힘을 쓰면서 도망다니는 플레이를 많이하지만, 파괴광선을 익혀서 한방 날리는 유저도있으니 주의해야함"
great,steelix_shadow,그림자 강철톤,A,89,"강철/땅이면서 번개엄니를 주로 사용하면서 비행,물타입에 아프게 때리고, 방어하락 사이코팽, 강한땅공격 지진을 주로사용하지만, 고스트를잡기위한 깨물어부수기나, 드래곤을 상대하기위해 와이드브레이커 익힌 유저도있으니 실제 사용법이 매우 다양해서 까다로운 포켓몬"
great,charjabug,전지충이,A,89,"전기/벌레 타입으로 불꽃바위 약점이지만 불꽃은 비행몬들이 많아서 전기로 싸울수있고, 방전/시저크로스를 주로 사용하기때문에 물,비행,풀,악,에스퍼 유리한 타입이 많아서 많이 사용되는 포켓몬"
great,drapion_shadow,그림자 드래피온,A,89,"강한 스킬인 깨물어부수기를 주로사용하며 빠른차징 아쿠아테일로 베이팅도 주로 하는데, 약점도 땅밖에 없지만 체력이 강하지않아 강한 공격을 선호하는 유저들이 많이 사용함"
great,ninetales_alolan,알로라 나인테일,A,89,"얼음공격 눈싸라기를 주로사용하며, 빠르게 쓸수있는 웨더볼얼음으로 비행,풀에게 매우 강하며, 페어리타입도 가지고있어서 격투에도 밀리지않으나, 강철 이중약점이라 강철을 피해야하고 두드리짱을보면 도망가야함"
great,swampert,대짱이,A,89,"풀이 이중약점이지만, 빠른차징 머드샷으로 차징을 채워서 하이드로캐논을 주로 사용하는데, 지진을 익혀서 강한 땅공격을 하기도하고, 오물웨이브로 독공격하는 유저도 있으니 페어리 유저라면 조심해야함"
great,aegislash_shield,킬가르도,A,89,"소드타입,실드타입으로 타입이 전환이 되며, 기본은 실드모드이지만 공격하게되면 소드모드로 변경되어 매우강한공격을 합니다. 공격후 실드를 사용하거나 교체를하게되면 다시 실드모드로 들어가게되는데 잘쓰는사람을 만나면 정말 강한데 사용이 익숙지않은유저를만나면 매우쉽게이길수있는포켓몬"
great,bastiodon,바리톱스,A,89,"무려 격투,땅 2중약점이 두개인 포켓몬이지만 비행이나 독타입에 데미지가 거의안들어오며 기본체력방어조차 너무 높아서, 아주 튼튼하면서 공격력이 매우낮은 포켓몬, 페어리,비행,벌레등에는 매우강하며 격투,땅,물에 약하지만 튼튼한 방어로인해 인기있는 포켓몬"
great,marowak_shadow,그림자 텅구리,A,89,"단일 땅타입으로 진흙뿌리기가 너프당하면서 사용빈도가 줄었지만 그래도 땅타입으로 지진, 스톤샤워를 사용을하기 때문에 아직까지 땅타입 포켓몬으로 사용이 되는 포켓몬"
great,registeel,레지스틸,A,88,"단일 강철스타일로, 록온으로 기본타는 매우약하지만 차징이 아주빠르며, 튼튼한 체력으로 강한기술을 모아서 사용함, 기합구술, 러스트캐논,전자포를 사용하는데. 유저에마다 다른걸 사용함"
great,hydreigon_shadow,그림자 삼삼드래,A,88,"악/드래곤으로 강한공격을 위주로 사용하며, 세차게휘두르기로 용의숨결+세차게휘두르기+공중날기, 빠르고 강하며 아주 공격적인 포켓몬, 격투몬조차 빠르게 날아오는 공중날기에는 실드를 올리면서 상대해야 할정도인 포켓몬"
great,melmetal,멜메탈,A,88,"강철이지만 전기쇼크 단일기본기를 쓰며, 무려 7개의 특수기가 있어서, 어떤기술을 가지고있느냐에따라 전혀 다른 포켓몬이됨, 더블펀처,폭발펀치 쓰기도하며, 10만볼트,폭발펀치 쓸수도있고 스킬과 스타일에 따라 완전 다른포켓몬이됨"
great,gourgeist_large,펌킨인,A,88,"고스트/풀타입인데 기본기로 불태우기를 주로사용하며, 섀도볼,씨폭탄을 주로 사용하며, 2중상성이면서 같은 섀도우끼리 약점기술도쓰고 아주 까다로운 포켓몬"
great,carbink,멜리시,B,87,"강철 2중 약점이지만, 아주 강한 방어를 가지고있고, 문포스,파워젬으로 드래곤,비행몬에게 강한 포켓몬"
great,walrein,씨카이저,B,86,"얼음/물타입 쥬레곤과 동일한 속성이지만, 쥬레곤이 방어면 씨카이저는 공격에 특화되어있으며, 눈싸라기, 고드름침,지진을 사용하며 강한 공격형 포켓몬"
great,hippowdon,하마돈,B,86,"모래뿌리기를 주로 사용하며, 대지의힘, 웨더볼을 주로 사용하는데, 26년 월드챔피언이 그림자 하마돈이 우승시켜주었다고 할정도로 극찬한 포켓몬"
great,electrode_hisuian,히스이 붐볼,B,84,"전기/풀타입으로, 전기쇼크 기본기를쓰며, 에너지볼, 와일드볼트를 사용하는데 와일드볼트를 쓰면 방어  떨어지기때문에 2번모아서 쓰는경우나, 두개 모은후 한번쓰고 프실한다거나 하는 유저가 많음"
ultra,mimikyu,따라큐,S,96,"고스트/페어리 타입 이라 약점인 고스트와,강철이지만 따라큐탈이라는 셀프1실드가 있어서, 특수기 방어도 버틸수있고, 노멀타입빼고 대부분 상대가 가능하며 드래곤 악에게 쉽게 이길수있는 포켓몬"
ultra,corviknight,아머까오,S,93,"강철/비행의 아머까오는 튼튼한 체력을 바탕으로 모래뿌리기 땅공격을 기본으로 하며, 악타입 보복과, 공격을 올려주는 에어커터를 주로 사용한다, 페어리를 잡기위해 아이언헤드를 사용하기도한다, 아이언헤드없을경우 플라제스에게 지기도한다"
ultra,corviknight_shadow,그림자 아머까오,A,93,
ultra,florges,플라제스,A,93,"개척하기,문포스,차밍보이스,찬물끼얹기까지 다양한 기술을 익힐수있으며, 두드리짱을제외하고 찬물만으로 다른 약점인 강철몬에게도 이기기도하는 강력한 포켓몬, 강철타입이 강철스킬을 안들고있는 경우가많아서 드래곤도이기고, 공격하락시키기때문에 쓰임세가 다양한포켓몬"
ultra,empoleon_shadow,그림자 엠페르트,A,93,"물/강철 타입으로 격투,땅,전기에 약점이나 빠른 특수기 하이퍼캐논과, 비행공격으로 풀/격투도 견재 가능해서 선두로 많이쓰이는 포켓몬"
ultra,virizion,비리디온,A,93,"하이퍼리그 격투몬중 제일 많이 만날수있고, 리프블레이드 풀공격과, 성스러운칼 로 격투기술을 주로 사용하나, 가끔 스톤에지 써서 비행몬 공격을 사용하는 유저도 있으며, 두번차기라는 매우 빠른 차징특수기를 가지고있음"
ultra,empoleon,엠페르트,A,92,
ultra,moltres_galarian,가라르 파이어,A,92,"강한 기본기 기습으로 고스트에 아주 강하지만, 비행몬으로 얼음,전기에 약한면이 있고, 악은 격투에 약점이지만 비행를 가지고있어 중립으로 격투몬에게 잘버티며 공중날기, 브레이브버드도 익힐수있어 격투몬과 잘싸우고, 페어리,전기,얼음은 피해야함"
ultra,jellicent,탱탱겔,A,92,"고스트/물 타입으로 튼튼한 체력으로 고스트 약점이면서도 고스트스킬 맞아도 버틸수있고, 불과 격투타입에 아주 강한 포켓몬, 물타입과 만나는 경우가 많다."
ultra,forretress,쏘콘,A,92,"하이퍼리그 선봉에서 많이 사용되며, 불꽃에 이중약점이지만, 암성봉인으로 상대 공격력약화, 모래 뿌리기로 상대방어감소까지 할수있어 체력도 튼튼하며 선봉으로 아주 좋은포켓몬"
ultra,feraligatr_shadow,그림자 장크로다일,A,91,"물타입으로 풀과 전기에 약점이지만, 빠른 차징인 새도클로를 익혀서, 빠르고 강한 하이드로캐논을 주로사용하며 비행과/드래곤을 상대하기위해 냉동빔을 쓸수도있고, 고스트를 잡기위해 깨물어부수기도 익힐수있으며, 공격방어 둘다 훌륭하다."
ultra,forretress_shadow,그림자 쏘콘,A,91,
ultra,ninetales_alolan,알로라 나인테일,A,91,"얼음공격 눈싸라기를 주로사용하며, 빠르게 쓸수있는 웨더볼얼음으로 비행,풀에게 매우 강하며, 페어리타입도 가지고있어서 격투에도 밀리지않으나, 강철 이중약점이라 강철을 피해야하고 두드리짱을보면 도망가야함"
ultra,registeel,레지스틸,A,91,"단일 강철스타일로, 록온으로 기본타는 매우약하지만 차징이 아주빠르며, 튼튼한 체력으로 강한기술을 모아서 사용함, 기합구술, 러스트캐논,전자포를 사용하는데. 유저에마다 다른걸 사용함"
ultra,dusknoir,야느와르몽,A,91,"놀래키기,병상첨병 둘다 익힐수있으며 강한 평타를 위해서는 놀래키기, 빠른차징을하기위해서 병상첨병을 익힐수 있으며, 평타, 기술 모두 준수하며, 섀도볼, 폭발펀치를 주로 사용하며 약점인 악타입에게도 폭발펀치로 견재를 할수 있는 포켓몬"
ultra,lapras,라프라스,A,91,"격투 전기가 약점이지만, 사이코웨이브 기본기로 격투에게도 카운터 평타를 날릴수있으며 튼튼한 체력을 바탕으로 안정적으로 플레이를할수가있는 장점이이 있는 포켓몬"
ultra,ninetales_alolan_shadow,그림자 알로라 나인테일,A,91,"얼음공격 눈싸라기를 주로사용하며, 빠르게 쓸수있는 웨더볼얼음으로 비행,풀에게 매우 강하며, 페어리타입도 가지고있어서 격투에도 밀리지않으나, 강철 이중약점이라 강철을 피해야하고 두드리짱, 레지스틸, 아머까오를 피해야하는 포켓몬"
ultra,dusknoir_shadow,그림자 야느와르몽,A,91,
ultra,lapras_shadow,그림자 라프라스,A,90,
ultra,talonflame,파이어로,A,90,"바위에 약하지만, 강한 기본기 불태우기로 강한평타와, 공업해주는 니트로차지를 주로 쓰지만, 공중날기, 브레이브버드 2비행공격을 쓰는 유저도 있어서 잘쓰는 유저만나면 매우 까다로우며, 15/15/15 50랩이 최강이지만 베스트파트너 15/12/15포켓몬이 51랩최고 포켓몬으로 사용됨"
ultra,walrein_shadow,그림자 씨카이저,A,90,"얼음/물타입 씨카이저는 공격에 특화되어있으며, 눈싸라기, 고드름침,지진을 사용하면서 비행,풀,땅 타입에 강한 포켓몬"
ultra,dondozo,어써러셔,A,90,"튼튼한 체력으로 하이퍼리그의 가이오가로 비견되며, 폭포오르기, 파도타기를 주로 사용하며, 역린을 배움으로 드래곤에게 일격을 가할수있는 포켓몬"
ultra,regidrago,레지드래고,A,90,"하이퍼리그 드래곤 최강자이며, 빵빵한 체력과, 드래곤에너지 레거시 스킬로인해 같은 드래곤뿐아니라 페어리,강철몬을 제외하곤 대부분 이길수있는 포켓몬."
ultra,walrein,씨카이저,A,90,
ultra,giratina_altered,기라티나,A,90,"하이퍼리그에서 기라티나는 섀도클로, 용의숨결 어느 기본기를 익히느냐에따라 사용법이 달라지며, 용의숨결을 익히면 페어리에게 약하지만 같은 드래곤이나 일반포켓몬에 강하고, 섀도클로를 익히면 페어리와도 싸울수있지만 악,드래곤에게 약한점을 보이는 포켓몬"
ultra,bellibolt,찌리배리,A,90,"단일 전기타입으로 땅에 약점이지만 튼튼한 방어체력을 가지고있는데 파라볼라차지로 방어업을 하게되면, 타임아웃을 발생시킬정도로 튼튼해지는 포켓몬, 기본기 기습과 전기쇼크를 익힐수있는데 스타일에따라 전기쇼크익히는유저도 있지만, 기습을 익히는 유저도 있음"
ultra,talonflame_shadow,그림자 파이어로,A,90,
ultra,cresselia,크레세리아,B,90,"튼튼하 체력과 방어로 하이퍼리그 타이아웃을 자주 나오게하는 포켓몬중 하나이며, 문포스를 익혀 드래곤을 이길수도있고, 풀묶기로 물타입도 상대가능하며, 미래예지를 익혀서 격투,독을 상대하기도 한다."
ultra,giratina_altered_shadow,그림자 기라티나,B,90,
ultra,steelix,강철톤,B,90,"강철/땅이면서 번개엄니를 주로 사용하면서 비행,물타입에 아프게 때리고, 방어하락 사이코팽, 강한땅공격 지진을 주로사용하지만, 고스트를잡기위한 깨물어부수기나, 드래곤을 상대하기위해 와이드브레이커 익힌 유저도있으니 실제 사용법이 매우 다양해서 까다로운 포켓몬. 하이퍼리그에 타임아웃을 만드는 포켓몬중하나"
ultra,feraligatr,장크로다일,B,90,
ultra,runerigus,데스판,B,90,"땅,고스트타입으로 약점은 많지만 새도클로로 빠른차징과, 섀도볼, 암성봉인을 주로 사용해서 공경력도 좋고, 상대 포켓몬의 공격을 하락시키고, 비행몬 견재도 가능한 포켓몬"
ultra,steelix_shadow,그림자 강철톤,B,89,
ultra,cradily_shadow,그림자 릴리요,B,89,"바위/풀 이중상성으로 비행에도 약하지않고 불꽃에도 약하지않은 상성이지만 하이퍼리그에 많이등장하는 강철에 약한점은 있으나, 공격하락시키는 암성봉인과 풀묶기로 비행,땅,물에게 강한 포켓몬"
ultra,cresselia_shadow,그림자 크레세리아,B,89,
ultra,ampharos_shadow,그림자 전룡,B,89,
ultra,ampharos,전룡,B,89,"볼트체인지 기본기를 쓰며, 개척하기 세차게 휘두르기나, 개척하기 번개펀치를 주로 사용하고, 고스트를 상대하기위한 세차게 휘두르는 전룡, 비행몬을 타겟으로하는 번개펀치, 두개의 스타일로 사용된다."
ultra,guzzlord,악식킹,B,88,"악/드래곤타입으로 오물폭탄을 사용할수있어서 페어리에게 카운터 공격도 가능하며, 튼튼한 체력을 바탕으로 장기전을 갈수있는 포켓몬으로 격투.페어리 잘피한다면 아주 좋은포켓몬"
ultra,skeledirge,라우드본,B,88,"불태우기를 기본기로 사용하며, 섀도우볼,차밍보이스, 플레어송, 블라스트번 4개 스킬중2개를 많이 사용하며, 페어리나 드래곤을 상대하기위한 차밍보이스나, 강한 데미지를주기위한 블라스트번을 익힌유저도있고, 덱조합을 잘짜면 아주 강력한 포켓몬"
ultra,grumpig,피그킹,B,87,"사이코웨이브로 격투,독타입에 강하지만 악/고스트에게 약한단점이 있으나, 악타입에겐 폭발펀치로 카운터도 날리기도하며, 섀도볼이라는 강력한 고스트공격을 날림"
ultra,grumpig_shadow,그림자 피그킹,B,86,
master,zacian_crowned_sword,자시안 (검왕),S,99,"최강의 강철포켓몬 cmp순위1이며 거수참+인파이트를 주로 사용하나, 인파이트로 드래곤에게 지는경우가 있어 치근거리기들고있는 검왕도 종종 만날수있으며, 땅,불꽃에 약점이라, 레시라무, 화이트큐레무, 거대코부리 랑 붙으면 이긴다고 장담하기 어려움"
master,palkia_origin,펄기아 (오리진),S,99,"드래곤전 디아루가를 제외하고 대부분 이기지만, 공간절단이 너프되면서 차징속도가 느려졌지만, 그래도 드래곤전에 매우 강하며 강철에 반감이라 검왕과도 잘 싸우는 포켓몬"
master,metagross,메타그로스,S,98,"강철/에스퍼 타입으로 고스트,땅,불꽃,악 약점이지만, 강한 강철레거시 기술 코멧펀치와, 지진으로 드래곤견제도 잘하며 강철, 고스트에게도 이기는 포켓몬"
master,kyurem_white,화이트 큐레무,A,95,"강한 불꽃기술 크로스플레임을 사용하나, 같은 크로스플레임을 사용하는 레시라무에게 밀리기도 하였지만, 원시의힘, 용의파동을 익혀서 같은 드래곤을 이기는 스타일도 많이 사용이 되며, 강한 얼음레거시 콜드플레어를 쓰는유저도있고, 상대하면 제일 까다로운 포켓몬중하나"
master,lunala,루나아라,A,95,"27시즌 픽업율1위 루나아라, 28시즌되면서 너프가 많이되어서 픽업율이 많이줄게되었지만 튼튼한 체력을 바탕으로 깨물어부수기 제크로무/레시라무에게 약했지만 그외에 포켓몬 대부분을 상대할수있어서 매우 많이사용된 포켓몬"
master,xerneas,제르네아스,A,95,"지오컨트롤 상향을받아, 사용율이 많이올라온 페어리포켓몬, 인파이트, 문포스를 주로 사용하며, 28시즌에 문포스 스킬데미지는 줄엇으나 차징속도가 빨라져 기대되는 포켓몬"
master,dialga_origin,디아루가 (오리진),A,94,"드래곤이 많은 마스터리그에 드래곤최강자인 강철드래곤 디아루가, 인파이트를 가지고있는 마스터리그 페어리들에게 약한면이 있었지만 아이언헤드가 상향버프를 받으면서 28시즌 기대되는 포켓몬"
master,reshiram,레시라무,A,94,"27시즌 픽업율2위의 레시라무, 페어리에게도 밀리지않고 드래곤과도 잘싸우고, 루나아라조차 이겨버린 27시즌의 최강포켓몬이였고, 28시즌에도 너프된게 없기때문에 많은 사랑을 받을거로 기대되는 포켓몬"
master,zamazenta_crowned_shield,자마젠타 (방패왕),A,94,"자시안에 비해 사용빈도가 많이 낮지만 얼음엄니라는 얼음기술로 랜드로스 거대코뿌리와도 싸우고, 강철타입이라 드래곤과도 잘싸우나, 불꽃,땅 약점이라서 서로 약점대결이 많아 사용이 쉽지않은 포켓몬"
master,kyurem_black,블랙 큐레무,A,93,"화이트큐레무에 비해 사용빈도는 낮은 블랙큐레무, 불꽃기술이 아닌 번개기술을 사용하기 때문에 강철타입에 불리하지만, 비행타입에 강한 드래곤 포켓몬"
master,kyogre,가이오가,A,93,"눈사태를 받으면서 드래곤과도 싸울수있게된 가이오가, 땅빠위 거대코뿔이나, 땅 그란돈, 랜드로스도 견제가 되며, 강철타입 검왕,방패왕,메타그로스에게도 강해서 잘사용하면 아주 좋은 포켓몬."
master,zekrom,제크로무,B,93,"27시즌 초반에 레시라무와 비슷하게 많이사용되었지만 시즌 지나감으로 레시라무보다 사용빈도가 많이 떨어졌지만, 크로스썬더, 깨물어부수기, 역린을 익힐수있어, 루나아라와 같은 드래곤끼리 전투도 가능한 포켓몬"
master,marshadow,마샤도,B,93,"섀도클로를 많이사용하는데 인파이트, 번개펀치, 냉동펀치,스톤샤워 다양한 기술을 익힐수있고, 빠른차징을 채워 인파이트2번모아서쏘기도하고, 베이팅도 할수있고, 잘쓰는 유저에게 매우 강한 포켓몬"
master,reshiram_shadow,그림자 레시라무,B,92,
master,eternatus,무한다이노,B,91,"디아루가를 제외하고 드래곤전 2위인 무한다이노. 빠른우선권, 차징이 빠른 레거시기술 다이맥스포를 사용하면서 대 드래곤전, 루나아라,가이오가 까지 모두 이길수있지만, 땅에 약점이라 거대코뿔이 만나게되면 교체하는게 좋음"
master,palkia_shadow,그림자 펄기아,B,91,
master,lugia,루기아,B,91,"이전에는 별로 사용되지않앗지만 28시즌 대지의힘을 익힘으로, 레시라무,제크로무,검왕등 강철,불꽃,전기타입들에게 강한 공격을할수있는 땅공격을 받음으로 28시즌 사용율이 많이 늘게될거같은 포켓몬"
master,metagross_shadow,그림자 메타그로스,B,90,
master,lugia_shadow,그림자 루기아,B,90,
